211, 7784.64, -24234.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.886, 0.498, 20:08:25.730
212, 7792.87, -24209.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.730
213, 7799.22, -24218.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.730
214, 7804.42, -24238.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.730
215, 7801.03, -24250.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.731
216, 7809.10, -24244.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.731
217, 7807.93, -24218.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.731
218, 7800.04, -24231.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.731
219, 7788.13, -24252.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.731
220, 7792.22, -24256.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.731
221, 7810.24, -24265.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.886, 0.496, 20:08:25.731
222, 7809.41, -24247.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.732
223, 7783.41, -24283.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.732
224, 7794.30, -24276.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.732
225, 7789.09, -24276.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.733
226, 7793.40, -24314.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.733
227, 7780.04, -24344.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
228, 7795.75, -24266.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
229, 7813.36, -24305.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
230, 7792.96, -24364.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
231, 7797.18, -24394.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.896, 0.498, 20:08:25.734
232, 7791.46, -24356.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
233, 7746.62, -24390.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
234, 7719.04, -24478.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
235, 7698.07, -24564.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.734
236, 7658.51, -24646.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
237, 7651.29, -24707.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
238, 7655.83, -24780.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
239, 7609.23, -24961.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
240, 7613.96, -25034.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
241, 7633.03, -25036.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
242, 7694.61, -25151.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.890, 0.500, 20:08:25.735
243, 7686.25, -25281.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
244, 7617.56, -25470.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.735
245, 7571.63, -25669.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
246, 7582.16, -25815.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
247, 7590.90, -26042.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
248, 7635.02, -26314.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
249, 7673.13, -26629.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
250, 7641.93, -27042.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
251, 7652.57, -27397.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
252, 7641.97, -27709.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.890, 0.500, 20:08:25.736
253, 7582.49, -28122.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
254, 7592.80, -28559.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.736
255, 7638.51, -28882.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.737
0, 7651.27, -29215.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.737
1, 7670.49, -29547.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
2, 7663.03, -29949.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
3, 7659.74, -30371.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
4, 7662.09, -30697.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
5, 7684.51, -30936.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
6, 7660.70, -31174.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.888, 0.504, 20:08:25.738
7, 7646.35, -31360.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
8, 7685.83, -31421.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
9, 7659.99, -31602.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.738
10, 7648.16, -31787.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
11, 7665.60, -31932.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
12, 7685.16, -32045.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
13, 7706.41, -32075.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
14, 7678.02, -32157.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
15, 7716.09, -32066.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
16, 7715.51, -32092.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.888, 0.506, 20:08:25.739
17, 7685.02, -32242.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
18, 7682.00, -32309.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.739
19, 7682.50, -32339.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
20, 7739.00, -32316.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
21, 7740.10, -32304.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
22, 7710.03, -32357.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
23, 7694.61, -32415.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
24, 7701.83, -32390.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
25, 7713.90, -32365.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
26, 7705.58, -32368.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.876, 0.508, 20:08:25.740
27, 7710.59, -32363.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.740
28, 7725.48, -32360.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.741
29, 7709.32, -32382.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.748
30, 7707.86, -32358.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.748
31, 7704.91, -32314.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.748
32, 7686.83, -32225.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.748
33, 7718.35, -32130.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.748
34, 7720.60, -32043.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.748
35, 7718.71, -32019.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
36, 7738.04, -31975.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.880, 0.506, 20:08:25.749
37, 7665.89, -32015.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
38, 7603.12, -32046.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
39, 7680.60, -31895.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
40, 7712.27, -31861.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
41, 7727.78, -31930.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
42, 7726.08, -32015.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
43, 7731.45, -32060.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
44, 7706.05, -32113.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
45, 7669.26, -32208.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
46, 7671.54, -32238.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.880, 0.500, 20:08:25.750
47, 7705.96, -32240.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
48, 7760.41, -32270.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
49, 7721.99, -32317.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
50, 7708.85, -32328.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
51, 7726.60, -32279.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
52, 7703.55, -32273.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
53, 7683.61, -32288.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
54, 7679.75, -32243.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
55, 7702.92, -32145.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
56, 7758.25, -31996.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.880, 0.502, 20:08:25.751
57, 7748.81, -31967.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
58, 7744.50, -31941.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
59, 7746.00, -31883.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
60, 7735.47, -31777.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
61, 7736.18, -31640.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
62, 7744.63, -31506.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
63, 7746.31, -31337.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
64, 7754.54, -31156.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
65, 7765.04, -30932.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
66, 7772.91, -30686.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.880, 0.508, 20:08:26.210
67, 7772.73, -30463.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
68, 7772.66, -30263.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
69, 7763.05, -30082.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
70, 7794.43, -29868.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
71, 7796.18, -29666.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
72, 7792.02, -29523.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
73, 7782.72, -29400.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
74, 7780.11, -29268.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
75, 7788.58, -29117.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
76, 7801.52, -28985.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.886, 0.506, 20:08:26.210
77, 7810.93, -28887.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
78, 7817.81, -28796.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
79, 7832.97, -28697.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
80, 7833.97, -28580.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
81, 7835.60, -28468.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
82, 7849.22, -28380.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
83, 7856.62, -28305.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
84, 7864.19, -28234.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
85, 7863.88, -28161.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
86, 7878.34, -28074.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.880, 0.500, 20:08:26.211
87, 7882.50, -28007.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
88, 7871.41, -27964.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
89, 7866.54, -27923.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
90, 7876.51, -27855.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
91, 7885.67, -27795.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
92, 7895.73, -27753.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
93, 7894.73, -27726.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
94, 7894.43, -27699.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
95, 7898.97, -27652.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
96, 7902.06, -27602.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.888, 0.496, 20:08:26.212
97, 7907.56, -27571.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
98, 7898.61, -27559.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
99, 7900.40, -27543.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
100, 7901.39, -27505.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
101, 7904.45, -27470.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
102, 7905.54, -27447.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
103, 7908.63, -27431.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
104, 7908.11, -27423.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
105, 7917.55, -27386.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
106, 7908.00, -27343.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.888, 0.498, 20:08:26.214
107, 7901.77, -27324.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
108, 7908.94, -27314.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
109, 7910.08, -27306.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
110, 7923.87, -27265.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
111, 7932.14, -27227.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
112, 7925.01, -27204.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
113, 7913.14, -27203.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
114, 7937.26, -27185.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
115, 7939.03, -27154.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
116, 7932.43, -27138.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.886, 0.498, 20:08:26.214
117, 7933.48, -27118.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
118, 7932.41, -27108.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.215
119, 7932.30, -27106.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
120, 7939.29, -27070.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
121, 7952.86, -27021.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
122, 7951.41, -27016.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
123, 7940.90, -27023.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
124, 7936.05, -27019.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
125, 7923.89, -27000.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
126, 7936.39, -26967.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.888, 0.496, 20:08:26.217
127, 7933.64, -26955.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
128, 7941.98, -26949.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
129, 7959.55, -26932.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
130, 7957.98, -26919.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
131, 7953.02, -26895.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
132, 7953.09, -26882.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
133, 7961.94, -26875.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
134, 7961.83, -26865.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
135, 7966.99, -26846.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
136, 7963.08, -26827.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.888, 0.492, 20:08:26.217
137, 7965.92, -26808.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
138, 7967.12, -26811.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
139, 7964.33, -26812.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
140, 7964.19, -26793.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
141, 7975.35, -26758.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
142, 7981.72, -26742.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
143, 7978.92, -26738.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
144, 7984.89, -26739.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
145, 7986.86, -26717.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
146, 7988.76, -26686.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.896, 0.492, 20:08:26.218
147, 7986.35, -26671.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
148, 7998.50, -26668.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
149, 8007.78, -26663.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
150, 8006.64, -26647.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.220
151, 8001.54, -26629.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
152, 8000.09, -26621.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
153, 8002.91, -26624.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
154, 7994.97, -26627.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
155, 7997.23, -26610.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
156, 8006.51, -26588.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.890, 0.492, 20:08:26.221
157, 8014.42, -26571.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
158, 7997.21, -26581.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
159, 8000.81, -26582.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
