209, 4449.87, -30727.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.096
210, 4481.52, -30713.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.874, 0.518, 20:23:23.096
211, 4520.22, -30688.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.096
212, 4562.37, -30666.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.096
213, 4592.90, -30647.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.096
214, 4622.09, -30635.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.097
215, 4649.12, -30615.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.097
216, 4676.57, -30584.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.097
217, 4714.63, -30577.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.097
218, 4748.83, -30574.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.097
219, 4773.73, -30560.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.097
220, 4796.64, -30542.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.872, 0.512, 20:23:23.098
221, 4834.97, -30517.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.098
222, 4882.27, -30487.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.098
223, 4896.17, -30481.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.098
224, 4902.10, -30487.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.098
225, 4926.57, -30471.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.099
226, 4974.81, -30440.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.099
227, 5021.63, -30417.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.099
228, 5027.94, -30417.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.099
229, 5041.64, -30415.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.099
230, 5056.10, -30417.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.876, 0.522, 20:23:23.100
231, 5085.16, -30394.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.100
232, 5121.81, -30361.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.100
233, 5141.64, -30360.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.100
234, 5143.00, -30362.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.100
235, 5158.22, -30356.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.101
236, 5194.10, -30326.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.101
237, 5238.96, -30302.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.101
238, 5248.68, -30310.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.101
239, 5260.13, -30318.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.101
240, 5260.95, -30302.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.882, 0.526, 20:23:23.102
241, 5280.40, -30280.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.102
242, 5321.30, -30249.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.102
243, 5344.99, -30243.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.102
244, 5337.22, -30262.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.103
245, 5359.19, -30241.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.103
246, 5405.48, -30210.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.103
247, 5432.23, -30188.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.103
248, 5440.39, -30187.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.103
249, 5440.71, -30193.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.104
250, 5452.98, -30183.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.886, 0.518, 20:23:23.104
251, 5480.56, -30161.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.104
252, 5508.88, -30135.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.104
253, 5519.18, -30135.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.104
254, 5515.25, -30139.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.105
255, 5527.94, -30135.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.105
0, 5563.08, -30110.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.105
1, 5590.57, -30079.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.105
2, 5608.25, -30067.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.106
3, 5609.97, -30078.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.106
4, 5613.48, -30086.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.882, 0.514, 20:23:23.106
5, 5643.17, -30060.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.106
6, 5660.51, -30042.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.106
7, 5667.82, -30040.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.106
8, 5671.15, -30042.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.107
9, 5687.36, -30035.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.107
10, 5716.39, -30005.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.107
11, 5734.25, -29995.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.107
12, 5745.25, -29985.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.107
13, 5743.93, -29992.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.108
14, 5761.47, -29989.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.882, 0.508, 20:23:23.108
15, 5786.44, -29966.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.108
16, 5794.98, -29965.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.108
17, 5794.00, -29963.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.568
18, 5806.63, -29957.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.568
19, 5811.90, -29953.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.568
20, 5824.84, -29948.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.568
21, 5831.50, -29949.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.569
22, 5841.85, -29947.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.569
23, 5853.52, -29944.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.569
24, 5861.66, -29937.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.884, 0.512, 20:23:23.569
25, 5893.04, -29904.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.569
26, 5916.60, -29879.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.569
27, 5927.75, -29873.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.570
28, 5932.15, -29877.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.570
29, 5951.22, -29865.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.570
30, 5977.37, -29839.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.570
31, 5994.72, -29825.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.570
32, 6001.55, -29821.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.570
33, 5993.22, -29827.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.571
34, 5996.68, -29816.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.882, 0.512, 20:23:23.571
35, 6027.13, -29804.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.571
36, 6053.79, -29797.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.571
37, 6053.54, -29806.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.571
38, 6051.76, -29808.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.572
39, 6040.16, -29805.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.572
40, 6054.51, -29788.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.572
41, 6078.62, -29779.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.572
42, 6085.35, -29781.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.572
43, 6097.11, -29792.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.572
44, 6094.72, -29796.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.880, 0.512, 20:23:23.573
45, 6096.64, -29782.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.573
46, 6129.99, -29753.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.573
47, 6158.67, -29734.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.573
48, 6149.99, -29752.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.573
49, 6136.65, -29762.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.574
50, 6154.75, -29740.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.574
51, 6184.71, -29717.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.574
52, 6199.03, -29705.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.574
53, 6196.86, -29709.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.574
54, 6198.67, -29714.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.880, 0.520, 20:23:23.574
55, 6217.00, -29697.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.575
56, 6250.24, -29664.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.575
57, 6261.51, -29660.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.575
58, 6257.24, -29662.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.575
59, 6262.04, -29671.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.575
60, 6266.02, -29668.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.575
61, 6294.41, -29644.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.576
62, 6304.94, -29642.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.576
63, 6303.93, -29649.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.576
64, 6298.01, -29647.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.878, 0.514, 20:23:23.576
65, 6300.13, -29635.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.576
66, 6323.44, -29608.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.576
67, 6341.55, -29599.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.576
68, 6356.19, -29605.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.577
69, 6342.08, -29612.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.577
70, 6353.39, -29594.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.577
71, 6375.70, -29582.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.577
72, 6387.82, -29574.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.577
73, 6378.16, -29583.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.577
74, 6371.90, -29596.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.876, 0.516, 20:23:23.578
75, 6395.73, -29573.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.578
76, 6410.03, -29561.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.578
77, 6409.85, -29580.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.578
78, 6409.43, -29585.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.578
79, 6414.73, -29567.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.578
80, 6426.04, -29552.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.578
81, 6450.29, -29531.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.579
82, 6459.50, -29531.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.579
83, 6453.80, -29536.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.579
84, 6451.88, -29539.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.878, 0.516, 20:23:23.579
85, 6468.55, -29515.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.579
86, 6492.06, -29498.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.580
87, 6500.96, -29497.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.580
88, 6506.39, -29497.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.580
89, 6503.55, -29497.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.580
90, 6526.33, -29471.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.580
91, 6526.75, -29463.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.580
92, 6536.43, -29470.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.581
93, 6532.01, -29477.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.581
94, 6532.43, -29470.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, 0.886, 0.516, 20:23:23.581
95, 6558.27, -29443.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.581
96, 6572.02, -29438.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.581
97, 6575.01, -29440.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.581
98, 6575.46, -29445.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.581
99, 6589.38, -29437.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
100, 6601.86, -29421.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
101, 6591.17, -29424.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
102, 6595.17, -29427.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
103, 6599.82, -29430.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
104, 6605.16, -29430.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, 0.882, 0.516, 20:23:23.582
105, 6609.39, -29431.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
106, 6620.23, -29417.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
107, 6640.23, -29403.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.582
108, 6648.50, -29404.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
109, 6641.55, -29401.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
110, 6648.33, -29392.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
111, 6668.11, -29368.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
112, 6679.51, -29359.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
113, 6682.08, -29356.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
114, 6679.66, -29359.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.878, 0.516, 20:23:23.583
115, 6690.50, -29346.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.583
116, 6709.26, -29319.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
117, 6722.69, -29313.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
118, 6719.43, -29332.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
119, 6724.81, -29340.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
120, 6734.00, -29327.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
121, 6743.92, -29314.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
122, 6739.21, -29314.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
123, 6719.29, -29337.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.584
124, 6736.86, -29327.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, 0.882, 0.512, 20:23:23.584
125, 6735.77, -29319.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
126, 6760.02, -29306.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
127, 6782.44, -29294.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
128, 6776.85, -29303.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
129, 6759.01, -29318.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
130, 6778.23, -29293.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
131, 6803.49, -29270.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
132, 6822.83, -29259.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
133, 6815.34, -29264.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.585
134, 6809.66, -29271.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.878, 0.516, 20:23:23.586
135, 6824.19, -29255.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.586
136, 6838.14, -29242.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:23.586
137, 6835.92, -29245.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.047
138, 6836.86, -29239.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.047
139, 6839.99, -29248.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.047
140, 6854.61, -29230.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.047
141, 6869.79, -29208.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
142, 6876.98, -29206.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
143, 6872.98, -29219.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
144, 6878.26, -29212.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.878, 0.520, 20:23:24.048
145, 6900.18, -29187.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
146, 6911.74, -29181.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
147, 6911.79, -29182.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
148, 6910.33, -29185.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
149, 6910.62, -29187.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
150, 6931.45, -29170.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.048
151, 6947.01, -29156.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.049
152, 6946.68, -29151.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.049
153, 6931.34, -29161.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.049
154, 6927.57, -29170.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.876, 0.516, 20:23:24.049
155, 6944.46, -29151.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.049
156, 6951.19, -29137.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.049
157, 6952.71, -29145.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:24.049
