30, -18420.23, -88473.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.323
31, -18421.90, -88472.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.323
32, -18429.15, -88477.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.323
33, -18429.37, -88477.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.323
34, -18420.61, -88471.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.996, 0.154, 11:29:05.323
35, -18416.23, -88468.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.323
36, -18415.85, -88464.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
37, -18413.14, -88453.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
38, -18415.74, -88455.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
39, -18406.66, -88452.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
40, -18396.80, -88447.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
41, -18391.62, -88441.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
42, -18400.60, -88446.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
43, -18395.11, -88438.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.324
44, -18384.91, -88430.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.990, 0.158, 11:29:05.325
45, -18381.47, -88429.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
46, -18388.36, -88436.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
47, -18381.89, -88427.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
48, -18377.80, -88419.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
49, -18384.11, -88425.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
50, -18371.50, -88416.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
51, -18362.65, -88406.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.325
52, -18361.76, -88403.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
53, -18367.43, -88404.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
54, -18367.39, -88406.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.994, 0.164, 11:29:05.326
55, -18344.54, -88387.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
56, -18340.52, -88380.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
57, -18346.60, -88383.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
58, -18345.46, -88377.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
59, -18341.15, -88377.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
60, -18340.81, -88379.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.326
61, -18332.25, -88371.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
62, -18336.10, -88372.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
63, -18335.89, -88369.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
64, -18330.60, -88366.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
65, -18327.40, -88364.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 1.000, 0.158, 11:29:05.327
66, -18313.21, -88353.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
67, -18320.18, -88356.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
68, -18324.05, -88355.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
69, -18319.87, -88351.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.327
70, -18312.38, -88347.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
71, -18313.46, -88345.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
72, -18312.16, -88340.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
73, -18315.04, -88341.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
74, -18304.94, -88333.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
75, -18306.93, -88338.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.998, 0.158, 11:29:05.328
76, -18296.04, -88325.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
77, -18301.47, -88326.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
78, -18306.99, -88329.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.328
79, -18299.39, -88325.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
80, -18296.27, -88325.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
81, -18296.27, -88322.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
82, -18295.26, -88320.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
83, -18295.37, -88316.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
84, -18292.58, -88317.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
85, -18283.06, -88310.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.998, 0.164, 11:29:05.329
86, -18281.47, -88307.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
87, -18291.79, -88314.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
88, -18296.24, -88313.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
89, -18292.40, -88309.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
90, -18284.87, -88306.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.329
91, -18281.63, -88302.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
92, -18285.31, -88302.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
93, -18286.77, -88299.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
94, -18281.98, -88295.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
95, -18284.08, -88297.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.998, 0.162, 11:29:05.330
96, -18284.98, -88296.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
97, -18271.81, -88282.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
98, -18286.52, -88296.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
99, -18287.28, -88298.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
100, -18270.81, -88285.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.330
101, -18268.95, -88286.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
102, -18273.24, -88290.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
103, -18278.99, -88294.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
104, -18278.85, -88296.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
105, -18277.07, -88296.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.992, 0.162, 11:29:05.331
106, -18252.93, -88271.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
107, -18261.80, -88277.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
108, -18272.86, -88283.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.331
109, -18271.05, -88284.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
110, -18266.43, -88282.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
111, -18270.11, -88284.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
112, -18268.46, -88279.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
113, -18286.88, -88292.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
114, -18271.43, -88277.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
115, -18273.62, -88281.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.986, 0.160, 11:29:05.806
116, -18261.38, -88273.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.806
117, -18267.50, -88276.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
118, -18275.84, -88282.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
119, -18277.76, -88284.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
120, -18274.36, -88282.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
121, -18265.20, -88272.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
122, -18272.60, -88276.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
123, -18282.54, -88282.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
124, -18285.34, -88287.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.807
125, -18276.57, -88282.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.986, 0.160, 11:29:05.808
126, -18282.97, -88287.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
127, -18284.78, -88284.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
128, -18275.46, -88271.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
129, -18274.34, -88273.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
130, -18275.93, -88274.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
131, -18280.42, -88279.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
132, -18275.75, -88272.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
133, -18280.17, -88272.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.808
134, -18283.79, -88276.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
135, -18266.63, -88263.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 0.994, 0.158, 11:29:05.809
136, -18263.23, -88263.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
137, -18277.20, -88275.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
138, -18282.16, -88280.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
139, -18274.54, -88275.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
140, -18262.63, -88264.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
141, -18263.77, -88268.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.809
142, -18274.58, -88278.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
143, -18272.82, -88273.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
144, -18272.53, -88274.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
145, -18263.65, -88265.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 1.000, 0.156, 11:29:05.810
146, -18255.94, -88255.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
147, -18268.84, -88264.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
148, -18281.98, -88273.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
149, -18264.21, -88256.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.810
150, -18268.10, -88262.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
151, -18266.76, -88263.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
152, -18267.46, -88262.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
153, -18270.79, -88258.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
154, -18263.05, -88253.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
155, -18261.87, -88254.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, 1.004, 0.160, 11:29:05.811
156, -18262.74, -88256.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
157, -18276.84, -88267.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.811
158, -18276.15, -88259.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
159, -18269.71, -88253.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
160, -18259.63, -88245.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
161, -18257.51, -88244.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
162, -18269.51, -88251.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
163, -18274.27, -88251.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
164, -18261.08, -88241.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.812
165, -18258.78, -88243.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.998, 0.158, 11:29:05.812
166, -18261.84, -88249.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
167, -18265.85, -88254.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
168, -18273.42, -88261.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
169, -18260.66, -88250.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
170, -18262.85, -88254.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
171, -18266.81, -88257.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
172, -18268.01, -88254.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
173, -18266.67, -88249.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.813
174, -18268.10, -88250.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
175, -18268.71, -88252.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 1.002, 0.168, 11:29:05.814
176, -18263.74, -88246.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
177, -18268.10, -88249.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
178, -18263.10, -88238.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
179, -18256.23, -88231.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
180, -18263.81, -88241.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
181, -18258.36, -88240.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.814
182, -18252.57, -88235.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
183, -18259.21, -88236.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
184, -18266.45, -88244.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
185, -18251.07, -88230.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 1.000, 0.178, 11:29:05.815
186, -18246.15, -88228.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
187, -18258.02, -88235.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
188, -18259.34, -88231.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
189, -18258.02, -88231.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.815
190, -18256.55, -88233.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
191, -18253.13, -88228.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
192, -18259.27, -88229.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
193, -18262.07, -88227.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
194, -18261.33, -88226.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
195, -18249.08, -88219.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.992, 0.190, 11:29:05.816
196, -18260.23, -88230.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
197, -18263.54, -88230.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.816
198, -18254.27, -88218.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
199, -18250.22, -88215.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
200, -18248.39, -88217.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
201, -18249.57, -88221.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
202, -18252.97, -88223.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
203, -18258.69, -88223.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
204, -18242.64, -88205.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.817
205, -18238.82, -88203.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.984, 0.192, 11:29:05.818
206, -18247.20, -88212.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
207, -18251.63, -88214.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
208, -18258.89, -88217.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
209, -18244.88, -88207.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
210, -18244.92, -88210.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
211, -18248.72, -88212.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
212, -18247.20, -88206.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
213, -18256.03, -88213.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.818
214, -18255.70, -88217.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
215, -18242.31, -88207.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.184, 11:29:05.819
216, -18235.04, -88197.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
217, -18235.00, -88191.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
218, -18242.40, -88194.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
219, -18250.87, -88202.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
220, -18243.40, -88198.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
221, -18242.42, -88196.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.819
222, -18231.33, -88179.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.820
223, -18241.57, -88187.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.820
224, -18245.66, -88193.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.820
225, -18245.08, -88197.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.178, 11:29:05.820
226, -18217.81, -88173.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.820
227, -18228.63, -88180.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.821
228, -18244.99, -88193.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:05.821
229, -18240.81, -88192.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.282
230, -18231.63, -88184.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.283
231, -18228.52, -88182.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.285
232, -18228.18, -88176.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.285
233, -18228.54, -88169.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.285
234, -18219.64, -88161.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.286
